campaign_key,date_key,spend_amount,impressions,clicks,conversions
99,2020-12-25,4949.16,18915,11377,1181
71,2021-05-06,843.6,37977,33887,10888
7,2020-05-31,5291.81,15913,2074,804
41,2021-06-16,4180.5,28319,3757,1993
78,2020-09-17,1515.18,54999,19884,14447
92,2021-07-10,127.14,51072,15008,12439
67,2020-10-31,2854.88,17068,11585,7931
14,2022-06-26,7351.47,7214,5366,1871
67,2021-01-22,5313.98,29706,3438,474
55,2020-10-20,3653.62,35183,25110,14568
14,2021-10-06,6733.98,18628,15381,10177
19,2021-07-02,2729.94,20713,6003,5856
31,2022-06-03,7563.01,43010,15628,5335
85,2021-05-05,6317.94,75373,29928,5025
46,2021-11-02,3299.77,42975,9948,1420
9,2019-09-03,4555.34,78127,19966,1280
55,2020-03-24,2664.3,22184,15274,13374
98,2020-07-11,1772.35,99338,94268,37988
50,2022-03-31,4030.23,13448,5582,5547
38,2019-05-19,3485.33,49506,21424,9951
20,2019-07-07,4125.17,20111,15379,3569
83,2022-06-21,3515.21,9369,2224,1254
78,2022-04-24,2417.23,50799,12541,7448
93,2019-01-24,7915.39,3530,422,121
94,2021-05-07,5529.73,88682,84249,82377
66,2019-01-30,7944.2,40975,16004,1763
100,2021-08-18,8466.86,82852,62398,24499
6,2022-05-27,1833.55,35513,2987,2207
59,2021-12-25,8054.28,9757,4658,1768
25,2019-05-16,119.78,31494,23710,11559
66,2022-06-24,8113.48,82735,78242,27297
58,2019-05-04,5418.25,26617,5305,3897
63,2020-12-31,214.03,14580,2680,142
82,2019-05-25,8331.82,51722,39043,12424
30,2020-08-23,6236.05,25160,17180,14481
90,2020-09-17,9757.74,16731,6456,5307
72,2022-06-25,5379.21,59391,12423,3606
72,2021-08-25,6979.34,76236,69320,15857
40,2021-02-11,6808.17,93115,19302,17176
2,2021-09-30,7158.16,39314,36997,35326
82,2022-03-13,4760.3,42572,32181,26257
50,2020-02-23,3139.74,94216,72303,44007
82,2021-08-18,7198.88,59600,55336,42549
27,2019-06-08,8735.62,68581,37487,6093
48,2020-09-20,203.84,22390,16374,13165
83,2020-02-26,1549.47,6139,2069,1808
54,2022-08-07,5991.9,30977,24814,23775
25,2019-07-31,747.97,31086,2918,1344
35,2019-12-22,6693.81,94803,49609,29834
20,2021-03-24,6946.43,8847,4327,1772
28,2021-10-31,1868.77,12281,12229,7976
63,2022-03-05,5441.15,14934,2218,1501
94,2022-05-13,7058.74,3348,1100,977
74,2019-03-16,7585.93,10599,2747,269
82,2020-09-30,1202.28,6049,5846,1929
52,2022-02-03,8047.24,40659,32159,5183
59,2021-03-30,4052.64,75909,25341,18721
82,2020-05-05,6175.52,65506,807,476
93,2022-07-23,5311.79,99254,54362,15703
62,2019-06-27,4521.06,77119,19690,6673
17,2020-02-13,428.3,4098,1484,866
83,2020-01-27,8084.79,59956,46066,18076
82,2022-05-23,6047.57,37679,13043,4720
29,2021-10-07,1044.77,36972,3226,3106
18,2021-01-15,5434.44,4938,4032,3567
54,2022-09-20,3139.71,75542,41173,20585
100,2021-03-31,5306.05,31599,21839,10447
40,2020-01-19,5128.55,91013,11398,133
23,2022-05-01,2667.65,88909,68625,20997
65,2022-11-24,6434.41,1769,387,40
46,2022-11-04,3529.66,55886,11339,9194
88,2022-07-19,4918.61,96752,61651,59633
2,2019-11-08,5342.6,87962,3322,529
81,2022-04-11,3987.96,42353,22750,1796
96,2019-05-06,8724.69,17693,799,484
80,2020-05-25,1324.38,7084,5369,2353
51,2020-10-10,4540.87,52078,24803,20454
33,2022-09-02,391.92,32278,29410,15904
2,2019-05-05,3869.85,32703,10447,3940
6,2019-03-20,3505.82,68603,6930,2496
69,2020-06-14,1312.77,65892,9796,2140
74,2019-04-21,9936.33,51515,35972,8606
64,2019-07-28,6992.84,92755,56649,23720
54,2021-03-10,2764.04,15708,15702,4259
92,2019-02-23,8565.51,5362,1608,333
78,2022-08-11,5623.53,35221,5948,4034
77,2019-01-01,4179.43,27294,7340,2263
5,2022-04-02,9677.77,74444,9360,7739
77,2022-10-18,3851.61,54253,38323,13872
99,2019-11-25,3656.73,41369,38800,37467
94,2021-05-29,289.27,10362,5824,4783
71,2020-01-28,6045.72,54553,40923,20094
52,2019-09-27,1857.19,37355,12969,5474
74,2020-02-03,5219.97,21608,19128,3468
55,2022-08-08,8928.38,36500,23105,9071
63,2021-11-24,9163.9,98999,88548,17048
45,2021-11-27,7019.79,65777,27537,9600
70,2019-05-18,409.3,29714,2679,2486
34,2020-01-21,2359.92,61975,29287,16166
36,2021-03-31,1606.61,98157,69614,31833
70,2021-09-24,7899.16,9554,3544,3154
44,2021-09-12,6129.02,96898,71037,53030
39,2021-07-03,5490.73,53777,14281,12410
36,2020-05-02,4727.21,58267,3493,3094
5,2019-06-17,905.84,55628,51618,31159
5,2020-09-02,9867.36,36728,16122,5626
28,2020-07-11,6454.72,6113,1630,877
49,2020-01-12,2368.14,65030,56579,36066
41,2019-10-30,9335.8,10896,8357,3589
78,2020-07-11,6970.37,49949,41720,23962
90,2022-05-24,7594.19,98109,95259,84632
96,2022-05-31,5144.56,54481,21893,6691
34,2019-06-03,6658.22,72290,71392,44579
24,2021-09-26,1004.85,91140,90656,84484
22,2020-04-14,5751.19,81827,33380,29317
92,2022-07-05,6684.77,6081,535,530
15,2022-05-06,6227.64,87842,43671,4303
83,2021-12-25,9049.79,77810,66741,17002
21,2021-08-26,1068.49,35855,12440,2075
29,2019-07-02,7121.14,50928,12983,3404
39,2020-02-09,5194.31,40728,18825,7669
85,2022-09-01,9634.64,48291,27626,24226
41,2020-10-14,7258.85,39891,37027,24845
53,2020-04-12,2436.28,77509,22164,17645
76,2019-01-09,9084.85,61082,2196,1146
67,2020-05-17,1711.43,39982,203,163
52,2021-02-09,4029.67,56956,1978,113
19,2020-01-23,245.78,74887,58836,27893
45,2019-04-19,1368.41,30203,25680,15993
20,2019-04-25,2309.46,73176,58724,1532
23,2021-10-11,961.84,64717,4718,1441
26,2021-11-09,4978.62,63330,31622,21516
64,2019-11-14,9166.88,70638,54639,185
76,2019-11-23,7572.27,66631,13889,2663
80,2021-09-09,2582.91,35229,28484,27139
86,2021-08-31,1086.68,35446,24542,1255
66,2020-06-19,1311.95,83933,60986,59196
87,2019-03-16,9620.71,2420,761,554
34,2022-11-22,4753.4,82055,74700,12839
63,2022-10-15,5109.2,18065,5401,4275
70,2019-06-26,9686.62,79762,74008,11262
83,2019-06-15,5206.25,43059,28106,23695
82,2019-03-04,7247.89,93955,48232,29449
86,2019-05-03,6657.36,32426,23715,6351
13,2019-08-28,2632.11,14741,7995,2628
54,2022-08-18,8718.66,66230,64850,44064
77,2019-08-08,2039.85,57784,32687,31334
56,2022-09-23,9143.72,83587,28085,11571
3,2020-06-25,5538.08,7367,1032,300
25,2022-01-21,8712.89,9998,4963,1763
96,2020-06-06,7954.61,51726,18333,11828
63,2020-04-30,1489.25,58208,34016,20659
11,2019-06-21,3443.13,32142,2481,824
59,2019-02-14,2214.07,66607,56766,28779
1,2021-08-30,398.54,64018,6882,997
4,2022-02-12,3711.06,12547,7939,5797
12,2021-08-18,9150.66,88817,32392,6871
6,2022-06-14,8968.97,68039,41390,13561
46,2021-09-24,9198.73,63612,43040,39128
96,2021-01-12,2877.95,43104,28580,3903
29,2022-09-07,8550.54,8792,7290,1136
81,2021-11-18,1172.44,14921,8044,5832
69,2020-05-30,4030.59,10290,2016,1291
21,2021-07-15,4656.23,64169,61765,16716
80,2022-06-18,8196.69,76958,38616,3598
50,2019-01-23,4861.23,79192,29328,8940
82,2020-07-01,1314.14,28636,6575,4772
94,2020-11-13,8735.62,26520,21880,17488
51,2021-04-17,4568.05,50088,3469,621
56,2022-03-06,9492.55,19040,6716,5134
97,2019-08-10,7675.23,70517,57090,29373
39,2020-07-09,296.0,62881,4950,3476
63,2019-02-14,3290.48,36748,2570,649
62,2019-12-24,8715.29,28942,2896,540
86,2020-09-18,3526.42,23092,4850,572
53,2022-11-17,8656.65,82593,51846,37994
54,2022-11-08,8793.04,87224,75111,40119
94,2021-09-02,8261.42,76588,16373,4944
4,2019-07-28,6866.4,52605,5613,3594
29,2020-01-06,1459.75,52215,23240,20533
51,2020-01-23,6419.67,29188,14983,11092
97,2020-02-24,1725.93,68934,43575,11483
11,2020-08-01,7900.34,69308,67695,7041
27,2021-05-16,7114.21,95832,65341,55925
16,2020-02-29,8922.91,44221,32287,28636
38,2021-04-08,6926.01,3718,3297,1611
71,2021-04-19,4796.08,12422,6027,1205
93,2020-10-11,6677.33,73341,10003,2152
40,2020-09-15,5262.7,70157,26594,21014
3,2020-09-09,7217.7,69874,14572,2209
22,2019-05-24,8448.22,94247,70191,24879
33,2021-01-19,9268.32,3018,1863,1549
11,2019-06-20,3960.81,73728,43231,712
93,2020-04-16,6863.94,79695,2730,439
87,2019-12-06,575.03,77577,67237,783
29,2020-06-18,8826.72,5759,1393,332
81,2020-09-09,7884.28,75179,40379,32295
70,2020-11-15,666.89,99443,22838,327
74,2021-01-05,7110.38,96289,83696,82399
8,2021-06-28,9122.0,34341,2841,2634
76,2022-07-03,3684.38,79392,39882,10508
22,2022-03-04,781.66,64542,52000,44235
36,2022-04-25,4430.49,50955,47354,30953
70,2022-10-09,3621.81,42549,7265,6850
10,2020-12-12,2307.9,89080,14298,11158
30,2022-07-27,5962.57,30903,17841,12729
62,2019-05-10,7745.17,9185,5979,4143
45,2020-04-03,6765.59,55982,55513,6453
81,2020-08-06,1004.28,93588,34514,17376
73,2020-02-17,6023.83,50998,417,265
75,2022-05-25,2048.31,39298,12189,424
46,2020-05-29,5568.8,31035,6231,631
8,2020-06-22,4811.0,76816,36596,560
37,2021-11-15,7389.76,94124,43631,12041
14,2020-05-09,3058.86,16854,65,30
9,2019-02-09,5005.52,42673,28761,10295
77,2019-06-18,169.27,87104,41690,38900
63,2022-09-17,9353.27,57886,2841,1478
54,2022-09-27,5271.99,92437,30010,16667
42,2020-10-24,1117.51,36426,24274,14171
10,2019-05-04,9339.46,68031,66829,30955
40,2020-04-18,142.18,21405,17643,14726
57,2021-11-01,9839.75,11349,4317,526
95,2019-12-09,4761.59,49072,16450,8039
91,2020-02-17,2551.36,20614,5190,257
17,2020-07-09,1119.34,69866,36225,12607
39,2021-12-02,7240.32,69492,64347,11040
29,2020-08-06,3804.01,32614,29892,13379
10,2022-09-13,621.22,1979,215,80
13,2021-12-31,4661.29,38930,30012,6660
46,2020-07-08,3043.73,26503,25180,13708
14,2019-12-01,4258.37,9905,4171,3560
100,2022-02-27,7664.82,75397,41126,20214
12,2019-07-02,1926.87,68928,67881,19641
66,2021-02-23,9001.43,28975,22010,4113
67,2022-12-03,4559.05,23574,2505,307
65,2020-07-30,9099.49,90551,13736,9743
91,2021-02-11,8770.2,27345,25935,3127
100,2020-04-01,9938.39,91671,48291,18619
9,2021-10-07,5461.87,75761,37768,11797
19,2019-03-02,714.66,62959,38550,5979
16,2020-10-01,4737.81,44535,36879,4512
4,2021-09-22,3482.67,35258,12877,3813
75,2019-07-13,5030.63,42769,14725,10661
23,2019-01-12,8348.33,58238,38926,9187
75,2020-08-10,5169.97,13317,2848,2653
69,2022-12-07,6562.75,78650,24735,6952
56,2019-10-24,8099.64,62644,43864,43748
14,2022-04-28,8042.82,40589,35427,27235
21,2021-03-05,4302.33,35554,1268,1117
29,2020-02-22,237.98,17948,5661,3992
89,2020-10-14,230.93,16687,11293,8407
69,2019-08-25,8206.23,55248,113,87
35,2021-12-20,3797.47,42471,11245,9036
78,2020-09-13,3151.02,19213,395,175
100,2019-06-28,7195.87,4541,1654,186
53,2020-05-07,6471.75,86070,81016,39401
33,2020-01-21,9000.26,51665,26203,3959
43,2020-12-24,1668.97,99416,7457,2283
34,2019-12-30,2240.21,41759,18015,6488
32,2020-10-03,3558.83,96788,78019,35040
72,2020-07-02,338.94,6506,4210,3906
9,2022-01-19,1589.84,83536,71574,50794
6,2019-01-01,7126.32,62915,53719,39052
20,2022-06-27,1202.42,97061,25247,7756
44,2022-03-25,1530.65,3752,1339,25
15,2019-08-10,3882.94,86990,28141,18108
91,2019-01-09,3486.04,50809,23989,18577
8,2020-03-27,3853.71,79696,52911,52209
2,2021-10-29,9614.87,63276,3700,2912
43,2022-10-17,1216.62,78778,13685,4073
15,2020-06-05,8765.81,57049,3876,2419
87,2021-04-15,9434.64,99103,51621,41926
64,2019-10-23,9347.59,69498,51977,21687
55,2022-06-23,5115.64,12685,8994,8944
99,2022-10-05,4697.65,66616,3173,2894
52,2022-02-28,1718.27,8329,6632,6052
27,2022-10-17,1753.76,76520,3864,2543
81,2020-10-17,4785.91,69546,10857,2682
34,2021-02-20,4547.59,99835,16672,5749
63,2019-08-13,9997.37,64260,22666,17692
32,2019-07-29,4599.19,47658,23357,20159
84,2021-05-31,4156.57,84739,67600,1687
52,2019-05-04,5312.66,51163,18938,15920
20,2022-05-25,1913.82,12150,5309,2619
94,2020-05-27,9325.17,58163,27002,17011
92,2020-07-19,5003.09,71802,50146,24245
84,2019-07-20,8220.97,81434,15206,13966
5,2020-03-09,5029.03,22969,4444,3292
38,2019-04-18,2564.38,83401,71507,21353
85,2019-05-02,8832.23,93679,10172,2354
28,2022-09-09,5891.4,88625,85498,64127
6,2020-07-28,5594.67,62916,32882,9716
83,2022-06-21,4729.91,58985,26684,15973
80,2022-11-26,9840.1,75917,74036,23261
67,2019-01-18,6122.48,49006,14580,13137
58,2021-08-04,8483.02,27080,21501,3250
49,2020-09-05,913.54,46119,40770,32565
16,2022-03-13,341.23,14202,11475,106
55,2022-07-25,6629.23,84878,31337,8352
9,2021-02-09,230.87,3186,1846,700
41,2019-12-08,952.69,71421,41230,7996
19,2021-02-05,3332.18,36429,19894,11883
48,2021-04-29,6063.55,89681,8244,5537
4,2020-10-20,1689.14,66040,48089,46609
62,2019-12-14,9355.5,62378,30627,14222
33,2022-07-17,2011.31,2908,2256,195
72,2021-11-28,7531.86,82362,17974,12932
8,2020-04-08,2233.29,64356,32451,30173
15,2019-07-04,6353.61,16186,3596,6
93,2021-07-05,4815.16,55520,1273,868
45,2020-09-16,5957.88,73096,32729,6678
35,2019-06-02,7729.16,17328,989,753
13,2019-01-23,8154.59,9623,7621,5740
82,2022-10-14,6574.1,48754,18607,8990
84,2021-08-12,4913.64,34257,25248,12160
41,2020-07-05,7975.34,30013,27616,4995
16,2020-07-08,7077.89,33258,5773,3824
18,2020-12-19,858.47,32419,8449,1224
86,2019-09-15,1501.12,22130,10998,7894
52,2022-08-22,3315.66,37308,25830,19117
8,2019-06-23,3495.73,49810,1677,300
11,2021-11-02,5872.63,43523,2102,276
28,2019-10-09,4163.78,13145,6645,4332
13,2022-06-29,1277.16,60185,12308,4488
31,2019-04-28,1399.74,77876,29426,26792
35,2022-06-01,7617.22,16831,4996,2497
42,2022-06-12,3900.19,35231,900,435
73,2020-08-28,3204.12,60327,46772,43005
93,2020-04-16,8910.03,60080,30964,3621
5,2019-08-27,9397.89,62784,29855,17864
63,2022-01-29,2476.23,31030,1877,924
97,2020-09-06,4730.1,40282,6814,6436
93,2020-11-21,2496.88,87890,66092,6940
88,2019-04-15,7456.03,74501,14593,4234
38,2019-04-29,809.97,91076,75248,47715
28,2022-01-04,1001.07,12471,8071,6886
42,2022-01-07,5041.3,52791,5841,5629
47,2022-06-25,888.64,80124,24133,2096
10,2022-04-26,2124.83,91052,61428,19588
43,2019-07-22,966.85,11191,8013,7301
89,2021-11-08,9923.1,20128,16594,3136
78,2020-06-03,2051.93,92870,14838,8244
48,2021-02-14,2438.62,25401,24917,1873
54,2020-12-25,3899.74,45089,39247,9470
25,2020-06-29,2847.32,15413,1720,367
70,2022-08-18,2439.46,21988,2960,1307
9,2020-01-25,3620.22,57427,24739,15064
92,2019-08-31,4827.67,92285,52605,51325
98,2019-03-20,3239.34,79678,16023,2430
56,2020-05-16,4313.51,72359,60055,908
34,2020-12-15,1644.63,98936,33819,33226
54,2021-08-31,1425.93,23559,16236,15602
100,2021-07-15,7113.72,25747,18577,13077
79,2022-08-19,6162.22,14196,5794,1550
54,2021-09-09,4559.74,25354,5924,755
74,2021-01-01,7891.34,49391,14032,8976
25,2019-03-22,9687.42,9434,30,24
6,2021-09-28,1856.4,72160,37237,35727
100,2021-08-23,4758.58,26299,19825,5272
11,2022-05-22,2514.34,50516,18560,18152
27,2020-07-30,7135.56,31123,21521,19290
12,2022-06-09,2215.59,92157,60585,50841
85,2022-02-22,8528.72,27286,18675,8156
70,2021-10-27,6529.48,72020,52507,47211
18,2019-12-05,1633.34,75563,7186,3346
8,2022-09-19,8270.1,98477,17210,10513
41,2021-02-09,1614.9,48273,47113,45091
89,2020-01-03,3158.76,48731,36812,35276
80,2019-12-13,4511.65,34817,11539,4812
61,2021-11-23,9961.99,38575,26925,4697
50,2022-07-18,7159.15,76776,55328,7562
11,2022-11-25,7070.85,2806,1483,515
88,2021-09-13,4973.15,80177,42986,23600
8,2019-12-26,8588.52,46167,36630,12697
5,2022-09-18,1757.77,65258,38619,35850
9,2021-05-10,5926.15,69663,56573,53615
21,2021-10-18,249.32,75412,69738,23331
53,2022-06-02,8854.31,78559,57060,14498
67,2019-07-03,321.37,9458,7569,7437
48,2020-10-29,7984.29,90139,72429,55531
31,2019-09-27,9220.67,57425,50039,39430
48,2020-06-30,4746.52,15379,4841,1840
20,2019-10-02,3325.15,22756,1024,790
93,2022-07-30,7288.6,28710,20634,16526
49,2021-04-06,4417.01,40972,16957,13055
100,2022-01-05,2632.75,77333,35401,10005
1,2020-03-26,1512.9,97484,78066,30881
65,2019-01-29,7932.54,46152,3839,3372
15,2022-10-24,6817.12,96484,16034,13701
5,2022-12-28,1345.13,37856,3307,2391
15,2020-11-28,1796.22,42572,20296,11616
35,2021-09-23,8017.71,2552,237,113
19,2021-01-03,9953.99,90992,16610,514
84,2021-12-09,5984.05,63076,38570,16791
62,2022-08-20,6398.22,37077,17922,15901
83,2021-07-12,7783.44,98601,21476,11525
95,2022-08-30,237.68,58576,45306,184
16,2022-08-23,6510.38,52295,9686,3091
87,2019-03-04,4761.68,77688,48988,34540
68,2020-04-21,4271.47,26818,5097,2737
76,2020-03-05,8041.86,27106,19669,2082
71,2019-08-20,6768.1,86327,356,48
72,2022-05-28,9912.67,83822,46795,19907
84,2019-12-15,1999.51,14947,4360,1310
50,2020-12-25,6813.29,50192,68,60
28,2020-07-27,8679.66,50541,34538,29962
59,2021-01-28,1132.84,37218,12228,5416
42,2019-02-06,2839.18,84014,4764,730
73,2021-09-27,7161.63,95968,9640,5991
33,2020-11-13,4324.71,14781,11077,706
1,2019-02-12,9001.31,52742,149,97
26,2020-08-07,3873.94,85200,84249,45880
44,2020-11-20,7189.2,20772,11308,3057
16,2022-03-25,9712.93,92010,79880,62157
52,2022-04-15,5951.93,52686,42412,35475
89,2021-08-24,1963.09,78452,15302,6611
71,2022-08-19,7011.27,45094,34250,16473
66,2021-07-16,2854.12,14154,8767,7336
9,2020-06-03,1865.21,63097,44646,44226
53,2022-02-25,2487.7,12587,1375,255
93,2019-11-05,3519.22,44667,15070,7298
79,2022-10-10,729.47,98559,39820,33592
5,2019-10-16,9155.04,55764,38893,16761
13,2021-05-30,8129.14,81848,77910,15420
62,2022-05-17,9137.98,11639,4216,2282
92,2019-09-01,9578.52,10748,6669,12
85,2021-07-10,1922.29,43161,28128,7177
87,2021-12-23,5438.01,54394,44892,35666
37,2020-02-21,9110.51,92336,51485,32756
24,2020-11-16,1489.19,39336,31186,30237
74,2021-11-17,5427.26,77264,69599,12365
52,2020-05-04,265.51,56561,28046,11286
41,2020-11-29,6684.93,35825,29086,27719
86,2020-03-14,1246.68,71978,13723,7415
49,2022-07-11,5195.09,25835,19264,11740
9,2022-11-07,4871.03,14055,13458,5738
65,2020-07-28,7145.1,45926,17050,8161
28,2019-12-11,1696.11,4874,3610,992
39,2022-11-05,6439.3,49737,11048,9314
37,2019-01-09,7408.13,25555,7762,1070
40,2019-04-19,6949.33,81056,34870,16670
32,2022-09-10,2526.98,62483,31315,617
90,2021-06-12,8558.44,29465,18573,8511
10,2019-09-16,1585.14,95644,80456,3108
52,2020-10-01,2040.94,53229,50014,23041
62,2022-06-04,547.04,47234,14860,2495
77,2019-10-23,4481.81,49845,46452,39872
93,2021-10-23,1880.76,41227,19168,15236
73,2022-06-30,5908.95,78239,5064,3416
91,2022-10-18,3602.57,38146,17966,14942
41,2022-12-05,4706.06,86317,30923,18549
72,2021-06-23,4350.75,70084,22058,16170
82,2022-12-06,1900.26,73749,40954,11451
47,2022-10-24,4042.73,51854,18111,117
55,2021-05-18,1511.67,94361,48419,29269
53,2021-06-03,2308.46,90480,21669,8603
73,2020-11-25,456.46,14204,1326,9
33,2021-11-24,2975.12,44295,9952,8485
34,2019-05-06,2568.71,42917,34181,6552
84,2020-07-06,377.67,61906,20423,18083
60,2022-04-26,1584.86,65571,49197,3297
39,2021-12-12,5675.27,50514,4531,4247
45,2021-12-28,744.45,30764,13308,9684
99,2019-02-03,6414.7,88531,41824,6882
28,2021-04-16,1199.94,60866,20927,19385
32,2022-05-18,4315.26,49099,41473,3827
98,2020-10-11,8947.07,49386,12200,9771
22,2022-06-12,4761.2,11079,4972,3127
45,2020-01-04,2985.26,8918,4413,81
34,2022-01-09,6626.38,83797,78867,54418
7,2020-07-04,5831.23,42924,24053,17343
80,2022-08-25,982.6,61648,40639,3593
14,2022-12-07,318.19,72523,11316,1705
40,2022-01-25,1634.34,95724,38897,34378
53,2019-01-28,4861.95,74277,56695,25654
14,2021-06-11,344.72,35630,20840,13932
92,2022-05-25,8878.08,40394,9631,9277
33,2019-05-12,984.75,37959,4100,380
77,2022-07-14,185.74,62179,41430,33976
62,2019-02-01,7685.04,44545,27469,7185
82,2020-06-04,7037.84,60559,19273,2297
97,2019-05-20,5852.52,10124,5330,148
57,2022-11-29,6339.1,61340,59736,51650
18,2022-08-15,2125.29,85925,81899,47682
4,2021-07-08,6402.38,6748,1198,882
59,2021-12-29,5935.85,88570,5905,4902
82,2021-12-16,7190.64,91337,81351,42001
46,2021-02-05,8234.83,25421,13812,12331
84,2022-09-21,1188.55,56788,21920,11940
70,2020-02-17,5089.46,5854,2065,1958
26,2019-12-14,7251.16,2344,2002,349
62,2022-01-18,7443.12,58736,54722,40200
12,2019-04-16,4343.4,83419,45439,22928
32,2020-05-22,8646.9,51851,5561,4511
35,2020-10-25,5450.71,20389,7616,1523
4,2019-08-24,8867.18,23189,11943,1606
54,2020-08-02,6582.67,33388,25069,15701
100,2020-10-25,5398.16,59599,9121,2830
95,2020-11-16,1232.52,88963,19741,14545
79,2019-09-21,134.92,64307,39336,10217
74,2019-11-23,3959.87,63007,56213,41753
1,2022-08-08,8954.99,44851,3839,731
32,2021-02-27,8753.5,89852,60328,12543
78,2021-01-08,556.62,11096,2068,851
68,2019-07-13,5085.4,53805,9509,5572
10,2020-08-20,6859.53,35482,15126,2549
51,2022-05-31,2448.59,70667,64714,39351
74,2020-06-27,7360.21,96831,77527,42273
67,2020-02-11,1182.33,64147,51944,37886
1,2019-10-21,9628.48,44039,37218,27505
81,2021-11-17,6623.79,10519,9343,3155
40,2021-05-13,5742.29,16825,2680,2492
72,2022-07-11,7404.54,95154,74500,61394
60,2019-02-25,782.48,62038,20006,16935
34,2020-12-13,2658.68,61537,44761,21223
52,2022-09-22,3672.24,3654,2757,1956
50,2022-12-04,6709.99,64955,50309,47151
48,2022-03-29,7928.14,38958,36645,789
59,2019-01-12,7663.94,13037,921,569
4,2019-10-28,1402.53,13237,2440,1021
8,2019-12-12,2755.09,46289,7107,819
35,2019-02-15,212.29,43904,28768,2835
84,2022-04-23,6151.4,90460,51385,18245
85,2022-09-14,2483.76,66932,44480,27942
72,2020-03-31,9960.97,23905,4804,2260
43,2020-10-24,1324.94,37769,33412,18909
57,2021-04-26,5822.31,12391,6775,5152
29,2022-08-07,2297.96,37648,33750,19980
76,2020-06-30,5030.27,77479,45524,28923
6,2021-10-03,414.36,17388,13848,7818
37,2021-01-01,962.33,64393,19330,17705
59,2022-03-27,2319.25,81059,56963,27753
94,2019-03-08,9517.69,24046,11513,4200
34,2022-03-22,1718.54,52450,19476,3838
76,2020-05-26,1944.69,75761,36248,15347
27,2021-05-18,6779.51,29565,26791,10308
75,2020-06-22,4637.72,77934,42596,33654
5,2021-11-30,3474.1,95140,26975,8949
29,2021-01-07,1570.34,46472,11821,7727
82,2021-04-21,644.57,52181,47427,16012
27,2019-01-29,6520.01,1785,689,581
35,2021-06-28,9864.24,39575,17923,13479
15,2022-01-14,8151.33,98843,31966,6405
87,2020-10-08,1456.49,10918,9562,1475
52,2022-07-26,8761.69,51153,40020,28464
18,2021-09-23,6422.09,23440,21002,17833
28,2022-03-16,6076.65,18105,15572,6621
47,2020-11-05,9399.99,50763,41762,22765
42,2019-04-18,9528.74,38971,19492,4194
55,2020-06-26,3947.23,70122,59166,38818
38,2020-06-28,5001.44,1736,1078,580
58,2019-01-29,976.49,75393,3008,2165
23,2020-09-10,9183.2,87641,64472,8220
