return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0052493,52493,298,2022-10-27,1,182.1,Changed Mind
RET0028518,28518,356,2020-12-29,1,159.2,Changed Mind
RET0044557,44557,692,2022-08-22,1,14.52,Defective
RET0098291,98291,203,2022-09-05,1,108.17,Defective
RET0055827,55827,218,2019-01-27,1,127.52,Defective
RET0001891,1891,367,2020-03-23,1,453.89,Late Delivery
RET0044883,44883,708,2022-04-05,1,170.48,Late Delivery
RET0073258,73258,909,2020-08-10,1,492.23,Changed Mind
RET0085371,85371,802,2022-10-26,1,442.34,Defective
RET0012628,12628,687,2021-11-12,2,517.96,Wrong Item
RET0067345,67345,511,2019-09-09,1,332.93,Wrong Item
RET0030319,30319,569,2019-12-16,1,236.76,Late Delivery
RET0088355,88355,793,2019-05-01,1,164.6,Late Delivery
RET0052930,52930,705,2021-10-04,1,205.96,Changed Mind
RET0053985,53985,665,2020-01-24,1,175.41,Changed Mind
RET0083608,83608,191,2022-10-07,1,345.35,Changed Mind
RET0030776,30776,828,2022-12-24,1,285.51,Defective
RET0024506,24506,247,2020-10-05,1,16.81,Wrong Item
RET0017388,17388,329,2021-08-11,1,178.0,Changed Mind
RET0000851,851,74,2019-08-13,1,417.13,Late Delivery
RET0044147,44147,246,2020-04-20,1,84.67,Defective
RET0004635,4635,605,2022-04-29,1,376.86,Defective
RET0075809,75809,135,2019-07-25,1,411.76,Defective
RET0061856,61856,877,2021-10-29,1,492.74,Wrong Item
RET0088209,88209,305,2022-04-28,1,461.79,Wrong Item
RET0070851,70851,695,2020-03-29,1,402.6,Defective
RET0053425,53425,880,2019-06-16,1,121.74,Defective
RET0007404,7404,20,2022-09-30,1,304.46,Wrong Item
RET0093399,93399,190,2022-11-04,1,390.02,Changed Mind
RET0054181,54181,471,2020-01-23,1,445.68,Changed Mind
RET0045531,45531,478,2020-05-12,1,473.67,Late Delivery
RET0047334,47334,953,2022-06-02,1,160.27,Changed Mind
RET0035889,35889,269,2022-05-14,1,382.17,Late Delivery
RET0086606,86606,106,2021-11-15,1,428.75,Defective
RET0047226,47226,108,2021-07-16,2,420.54,Changed Mind
RET0029144,29144,983,2019-05-23,1,233.99,Changed Mind
RET0017148,17148,771,2022-02-26,1,154.43,Late Delivery
RET0079312,79312,292,2021-11-25,1,64.27,Defective
RET0043289,43289,514,2020-10-07,1,403.98,Defective
RET0036332,36332,807,2021-01-15,1,333.81,Late Delivery
RET0027434,27434,887,2022-12-05,2,62.18,Defective
RET0065186,65186,716,2022-05-09,1,270.48,Defective
RET0078817,78817,503,2019-11-28,1,46.6,Changed Mind
RET0005664,5664,786,2022-02-06,2,639.48,Wrong Item
RET0050728,50728,491,2022-04-03,1,25.09,Wrong Item
RET0016111,16111,179,2019-05-17,2,865.84,Defective
RET0071902,71902,47,2019-11-19,1,432.95,Defective
RET0021394,21394,654,2021-01-07,1,449.91,Defective
RET0034933,34933,395,2021-08-08,1,38.35,Changed Mind
RET0080513,80513,648,2021-07-07,2,94.68,Wrong Item
RET0017168,17168,439,2020-12-01,2,882.88,Late Delivery
RET0055690,55690,266,2021-04-06,2,897.94,Defective
RET0004897,4897,30,2020-12-02,1,119.61,Late Delivery
RET0062974,62974,694,2020-11-28,1,104.7,Defective
RET0098489,98489,396,2020-02-21,1,26.57,Wrong Item
RET0056460,56460,380,2021-12-20,1,422.78,Defective
RET0081095,81095,924,2019-06-27,1,351.94,Defective
RET0092218,92218,987,2021-03-03,2,211.44,Changed Mind
RET0041843,41843,595,2020-12-12,1,226.55,Wrong Item
RET0092693,92693,246,2020-10-11,1,79.88,Late Delivery
RET0060577,60577,608,2021-06-29,2,539.94,Changed Mind
RET0056099,56099,644,2019-02-11,1,153.43,Changed Mind
RET0081312,81312,740,2019-03-19,1,222.18,Late Delivery
RET0008732,8732,585,2022-05-01,1,205.98,Defective
RET0001034,1034,783,2019-01-29,1,280.72,Changed Mind
RET0046815,46815,507,2021-01-12,1,104.7,Defective
RET0026684,26684,394,2022-02-15,1,340.51,Defective
RET0022799,22799,875,2020-06-19,1,383.22,Defective
RET0050900,50900,305,2021-02-02,1,354.67,Changed Mind
RET0070167,70167,812,2022-03-23,2,616.98,Wrong Item
RET0010999,10999,589,2019-09-23,1,347.22,Wrong Item
RET0098362,98362,589,2021-03-23,1,251.54,Changed Mind
RET0053720,53720,535,2019-02-10,2,703.14,Changed Mind
RET0037428,37428,640,2021-09-24,2,82.66,Defective
RET0062668,62668,324,2022-02-08,1,239.6,Defective
RET0073635,73635,543,2020-12-19,1,219.96,Wrong Item
RET0006165,6165,779,2019-12-11,2,774.38,Changed Mind
RET0042308,42308,713,2020-02-08,2,202.42,Defective
RET0043976,43976,860,2020-09-10,1,126.66,Wrong Item
RET0032665,32665,928,2019-12-12,1,80.06,Late Delivery
RET0087991,87991,473,2020-04-16,1,279.77,Changed Mind
RET0075441,75441,367,2019-08-09,1,444.14,Changed Mind
RET0023871,23871,945,2020-08-21,1,217.02,Late Delivery
RET0038719,38719,905,2019-11-07,2,191.92,Changed Mind
RET0071476,71476,493,2020-05-19,2,858.76,Defective
RET0021868,21868,628,2020-02-11,2,435.78,Changed Mind
RET0061422,61422,494,2019-08-11,2,320.4,Late Delivery
RET0081190,81190,883,2022-09-07,2,999.46,Late Delivery
RET0087403,87403,432,2020-04-01,2,906.98,Wrong Item
RET0070511,70511,843,2020-03-23,1,154.23,Late Delivery
RET0026214,26214,98,2020-08-03,1,168.14,Defective
RET0073432,73432,623,2021-01-11,2,939.78,Defective
RET0058672,58672,986,2021-11-23,1,145.46,Changed Mind
RET0073221,73221,414,2022-07-31,1,486.27,Wrong Item
RET0034624,34624,827,2019-01-13,1,428.24,Late Delivery
RET0048284,48284,775,2022-12-18,1,239.43,Changed Mind
RET0035514,35514,739,2020-06-03,2,32.7,Defective
RET0064881,64881,52,2022-03-12,2,57.6,Wrong Item
RET0081592,81592,613,2021-04-10,1,293.9,Defective
RET0077455,77455,138,2022-01-12,1,360.17,Wrong Item
RET0075480,75480,915,2021-06-04,1,37.16,Wrong Item
RET0090043,90043,651,2022-11-18,1,63.9,Late Delivery
RET0081755,81755,187,2020-09-13,2,465.2,Wrong Item
RET0032285,32285,459,2022-11-06,1,122.51,Late Delivery
RET0017832,17832,676,2021-12-13,2,374.46,Wrong Item
RET0057950,57950,590,2022-01-09,1,399.04,Late Delivery
RET0086731,86731,122,2022-02-18,1,448.47,Wrong Item
RET0010404,10404,441,2020-04-05,1,120.46,Changed Mind
RET0005143,5143,723,2020-07-05,1,15.4,Changed Mind
RET0056979,56979,306,2020-02-14,1,452.65,Wrong Item
RET0038969,38969,394,2022-01-20,1,249.56,Changed Mind
RET0023710,23710,27,2021-06-07,1,266.01,Late Delivery
RET0048830,48830,233,2019-10-27,1,19.51,Wrong Item
RET0066019,66019,638,2021-06-26,1,160.31,Changed Mind
RET0011442,11442,793,2021-10-18,1,494.4,Late Delivery
RET0065988,65988,503,2022-12-05,1,437.79,Changed Mind
RET0017627,17627,258,2022-12-26,1,238.45,Defective
RET0060864,60864,694,2019-11-19,1,353.39,Wrong Item
RET0043478,43478,510,2019-12-24,1,34.39,Changed Mind
RET0073274,73274,631,2022-07-27,1,265.83,Changed Mind
RET0004479,4479,557,2021-10-27,1,353.49,Wrong Item
RET0001017,1017,175,2022-03-25,1,46.97,Defective
RET0091887,91887,44,2019-09-07,1,191.11,Late Delivery
RET0004813,4813,656,2021-06-05,1,16.21,Defective
RET0020650,20650,487,2019-01-21,1,197.3,Changed Mind
RET0009588,9588,598,2019-10-13,1,230.56,Wrong Item
RET0025004,25004,405,2019-10-05,1,118.26,Defective
RET0061202,61202,657,2020-05-21,2,639.58,Wrong Item
RET0043652,43652,627,2020-06-16,1,84.58,Defective
RET0070164,70164,250,2022-03-17,2,392.46,Changed Mind
RET0050724,50724,457,2022-10-27,1,420.78,Wrong Item
RET0007495,7495,316,2020-11-28,1,402.0,Late Delivery
RET0083198,83198,583,2019-07-18,1,378.73,Defective
RET0067617,67617,621,2021-12-15,2,238.54,Late Delivery
RET0098922,98922,593,2020-11-22,1,209.25,Changed Mind
RET0090053,90053,301,2021-01-12,1,307.13,Wrong Item
RET0020282,20282,931,2019-02-04,1,107.25,Wrong Item
RET0020323,20323,670,2019-04-05,1,394.23,Late Delivery
RET0058797,58797,956,2022-04-25,1,342.04,Changed Mind
RET0078387,78387,163,2021-07-14,1,326.75,Wrong Item
RET0015230,15230,406,2020-10-15,2,207.24,Defective
RET0061603,61603,575,2020-10-03,2,966.3,Late Delivery
RET0020064,20064,348,2022-03-16,1,280.17,Changed Mind
RET0098213,98213,547,2020-07-28,1,137.99,Changed Mind
RET0034916,34916,280,2021-09-29,1,329.36,Defective
RET0031267,31267,836,2020-09-30,1,295.56,Defective
RET0033294,33294,965,2022-04-10,1,491.59,Wrong Item
RET0013105,13105,365,2020-09-22,2,440.92,Changed Mind
RET0036161,36161,843,2020-05-16,2,406.34,Defective
RET0012042,12042,678,2021-04-26,1,28.73,Wrong Item
RET0041131,41131,381,2019-12-03,1,401.0,Late Delivery
RET0095610,95610,822,2021-08-15,1,259.47,Defective
RET0018821,18821,943,2020-03-19,1,308.67,Changed Mind
RET0069166,69166,337,2019-04-06,2,480.7,Changed Mind
RET0014475,14475,994,2020-08-11,1,155.71,Changed Mind
RET0001731,1731,883,2022-07-05,1,397.0,Late Delivery
RET0011031,11031,6,2021-06-20,1,173.29,Wrong Item
RET0020878,20878,34,2021-01-03,2,288.18,Late Delivery
RET0010405,10405,661,2019-10-30,1,267.71,Wrong Item
RET0084764,84764,929,2021-10-07,2,453.92,Defective
RET0094418,94418,509,2022-05-29,2,192.78,Defective
RET0011370,11370,855,2020-05-20,1,141.62,Wrong Item
RET0036606,36606,712,2021-04-23,1,323.47,Changed Mind
RET0031578,31578,67,2021-04-13,1,268.78,Changed Mind
RET0069503,69503,546,2019-09-30,1,222.31,Late Delivery
RET0044452,44452,715,2021-01-11,1,318.66,Changed Mind
RET0077171,77171,333,2019-03-05,1,382.15,Late Delivery
RET0067621,67621,460,2022-02-18,1,441.8,Late Delivery
RET0019109,19109,902,2021-01-18,2,214.34,Wrong Item
RET0054864,54864,587,2020-07-12,1,64.77,Changed Mind
RET0034758,34758,884,2022-07-08,1,96.87,Late Delivery
RET0046897,46897,772,2021-07-21,1,284.5,Defective
RET0058987,58987,363,2021-10-14,2,715.42,Wrong Item
RET0017251,17251,587,2019-04-12,1,290.01,Changed Mind
RET0007603,7603,493,2022-05-31,1,396.2,Defective
RET0049947,49947,85,2022-01-17,1,368.58,Late Delivery
RET0035142,35142,328,2019-09-07,1,65.31,Defective
RET0028000,28000,412,2019-06-25,2,519.36,Wrong Item
RET0016314,16314,383,2020-02-23,2,224.2,Late Delivery
RET0003636,3636,162,2022-04-24,2,187.22,Late Delivery
RET0082612,82612,791,2019-10-24,1,194.59,Defective
RET0002034,2034,82,2020-02-11,1,459.46,Defective
RET0071627,71627,985,2020-04-27,1,413.82,Wrong Item
RET0014122,14122,544,2022-04-03,1,404.19,Defective
RET0066976,66976,336,2021-02-06,2,209.08,Changed Mind
RET0050774,50774,948,2020-04-12,1,173.3,Wrong Item
RET0004914,4914,83,2019-06-02,1,442.93,Changed Mind
RET0095117,95117,702,2021-03-02,1,286.69,Changed Mind
RET0092463,92463,631,2019-08-13,1,417.69,Wrong Item
RET0043685,43685,949,2022-01-11,1,443.11,Changed Mind
RET0037641,37641,214,2019-01-07,1,102.0,Defective
RET0005920,5920,482,2019-03-06,2,932.64,Defective
RET0081556,81556,804,2021-01-15,1,489.84,Late Delivery
RET0088740,88740,884,2019-02-01,1,120.94,Wrong Item
RET0041533,41533,689,2020-09-15,1,374.74,Defective
RET0070598,70598,727,2021-11-15,1,154.46,Late Delivery
RET0035469,35469,374,2022-08-19,1,473.39,Wrong Item
RET0081999,81999,903,2022-07-08,1,493.86,Wrong Item
RET0034812,34812,276,2020-12-11,1,282.65,Changed Mind
RET0079724,79724,550,2022-04-06,1,423.8,Late Delivery
RET0024163,24163,640,2019-09-22,1,278.96,Changed Mind
RET0031745,31745,169,2022-08-21,2,666.74,Defective
RET0083223,83223,304,2019-10-04,1,294.28,Defective
RET0094465,94465,555,2021-04-04,2,91.14,Wrong Item
RET0097914,97914,645,2019-08-20,1,191.08,Changed Mind
RET0054285,54285,777,2022-09-06,1,12.61,Changed Mind
RET0013482,13482,655,2019-02-04,2,146.56,Defective
RET0054843,54843,855,2021-04-28,1,230.23,Wrong Item
RET0000620,620,99,2022-10-02,1,109.87,Late Delivery
RET0009756,9756,377,2020-08-18,1,174.21,Late Delivery
RET0023760,23760,166,2021-03-11,2,23.1,Late Delivery
RET0033490,33490,976,2019-08-21,1,361.7,Defective
RET0059737,59737,657,2020-08-28,1,87.4,Late Delivery
RET0011568,11568,401,2020-06-11,1,72.06,Late Delivery
RET0051391,51391,168,2020-01-26,1,261.67,Late Delivery
RET0065956,65956,583,2019-01-03,1,81.45,Wrong Item
RET0014658,14658,267,2019-12-22,1,242.73,Changed Mind
RET0075280,75280,934,2021-10-12,1,330.32,Changed Mind
RET0087740,87740,780,2019-04-25,2,72.66,Late Delivery
RET0025547,25547,918,2022-01-30,1,457.95,Wrong Item
RET0000451,451,254,2019-05-23,1,192.98,Changed Mind
RET0032672,32672,135,2020-09-20,2,88.3,Wrong Item
RET0068510,68510,988,2022-08-21,2,23.76,Wrong Item
RET0039822,39822,469,2020-05-26,1,256.45,Defective
RET0068035,68035,411,2021-02-27,1,489.58,Wrong Item
RET0056396,56396,413,2022-11-29,1,191.13,Wrong Item
RET0055839,55839,631,2020-09-21,1,41.22,Wrong Item
RET0012547,12547,448,2021-10-21,1,187.39,Defective
RET0053750,53750,272,2019-08-01,1,59.29,Defective
RET0098826,98826,479,2019-04-17,1,262.65,Defective
RET0008900,8900,320,2021-04-30,2,385.38,Changed Mind
RET0069612,69612,183,2020-05-10,1,11.85,Late Delivery
RET0065504,65504,142,2019-08-06,2,787.64,Late Delivery
RET0030486,30486,508,2022-04-10,2,392.72,Wrong Item
RET0030097,30097,936,2022-01-13,1,231.07,Late Delivery
RET0071549,71549,39,2022-10-30,1,328.96,Changed Mind
RET0091784,91784,761,2021-06-26,1,11.8,Changed Mind
RET0026782,26782,670,2021-12-15,2,682.04,Changed Mind
RET0042306,42306,87,2021-03-21,1,298.58,Changed Mind
RET0079318,79318,616,2019-02-07,1,89.39,Changed Mind
RET0093235,93235,452,2021-11-10,1,279.17,Defective
RET0002007,2007,18,2021-08-03,1,309.09,Wrong Item
RET0017080,17080,510,2022-03-10,2,565.32,Late Delivery
RET0085554,85554,171,2021-03-19,2,717.3,Defective
RET0063953,63953,104,2020-03-28,2,360.7,Changed Mind
RET0091308,91308,723,2019-08-13,2,682.56,Defective
RET0072904,72904,319,2021-01-28,1,14.36,Late Delivery
RET0099735,99735,290,2019-10-21,1,435.68,Defective
RET0096578,96578,642,2019-10-22,2,531.04,Wrong Item
RET0013059,13059,263,2020-07-27,1,69.5,Wrong Item
RET0017071,17071,489,2020-02-26,1,312.25,Changed Mind
RET0040542,40542,85,2019-10-31,1,490.0,Late Delivery
RET0072607,72607,732,2022-02-09,1,224.64,Defective
RET0010543,10543,583,2022-07-02,1,311.67,Wrong Item
RET0090941,90941,887,2019-02-12,1,163.85,Late Delivery
RET0097992,97992,639,2021-09-30,1,267.77,Late Delivery
RET0038906,38906,875,2019-12-27,1,499.77,Late Delivery
RET0002878,2878,237,2022-10-22,2,397.24,Defective
RET0058780,58780,122,2019-10-06,2,725.66,Late Delivery
RET0019971,19971,323,2020-01-24,1,201.05,Late Delivery
RET0002540,2540,69,2021-02-09,1,225.06,Changed Mind
RET0090124,90124,545,2022-07-15,1,100.8,Defective
RET0093571,93571,666,2022-04-15,2,50.26,Wrong Item
RET0065931,65931,458,2021-09-06,2,131.66,Defective
RET0037732,37732,895,2021-07-18,1,487.24,Defective
RET0061395,61395,27,2021-09-24,1,275.63,Late Delivery
RET0041749,41749,561,2020-12-23,1,470.84,Changed Mind
RET0094406,94406,978,2021-03-15,1,254.58,Late Delivery
RET0033975,33975,620,2021-01-31,1,168.51,Changed Mind
RET0085581,85581,912,2019-01-21,1,303.25,Late Delivery
RET0091118,91118,247,2021-01-25,1,50.25,Changed Mind
RET0075360,75360,50,2022-06-28,2,580.0,Late Delivery
RET0003142,3142,703,2021-12-08,1,137.44,Late Delivery
RET0042888,42888,475,2020-11-18,2,663.18,Changed Mind
RET0058691,58691,44,2019-12-21,1,161.36,Defective
RET0069882,69882,982,2022-12-26,1,402.94,Defective
RET0003979,3979,535,2019-04-09,1,359.95,Wrong Item
RET0073107,73107,68,2020-08-29,1,103.31,Defective
RET0001659,1659,255,2021-10-25,2,542.78,Wrong Item
RET0069165,69165,744,2022-03-19,1,237.95,Defective
RET0026041,26041,105,2020-10-01,1,232.72,Late Delivery
RET0058234,58234,767,2022-07-04,1,446.26,Changed Mind
RET0029818,29818,720,2020-09-25,1,319.33,Defective
RET0021156,21156,170,2022-02-24,1,147.06,Defective
RET0042954,42954,520,2022-09-05,1,223.18,Wrong Item
RET0060210,60210,2,2020-03-11,1,310.34,Late Delivery
RET0018542,18542,153,2020-05-25,1,463.88,Wrong Item
RET0042729,42729,280,2021-03-20,2,113.12,Wrong Item
RET0086561,86561,421,2019-10-03,1,361.29,Late Delivery
RET0074194,74194,563,2022-02-19,1,384.0,Late Delivery
RET0010668,10668,470,2022-06-09,1,133.94,Changed Mind
RET0086367,86367,295,2019-08-27,1,257.09,Wrong Item
RET0048243,48243,466,2021-06-18,1,71.45,Defective
RET0040616,40616,677,2021-11-01,1,284.26,Wrong Item
RET0069199,69199,216,2019-09-17,1,425.24,Late Delivery
RET0038203,38203,889,2022-02-16,1,126.52,Defective
RET0029197,29197,507,2020-04-08,1,140.94,Late Delivery
RET0071016,71016,914,2020-02-05,1,39.71,Wrong Item
RET0006908,6908,694,2022-08-17,2,50.84,Defective
RET0009366,9366,81,2022-01-14,1,232.55,Changed Mind
RET0066152,66152,626,2022-03-16,2,381.98,Late Delivery
RET0014984,14984,918,2019-01-16,1,313.45,Defective
RET0012342,12342,921,2019-02-11,1,33.07,Defective
RET0092079,92079,434,2020-08-05,1,84.34,Wrong Item
RET0010411,10411,851,2022-06-20,2,414.6,Late Delivery
RET0002105,2105,797,2019-03-23,2,281.92,Late Delivery
RET0006220,6220,448,2021-12-22,1,304.14,Wrong Item
RET0033044,33044,989,2020-05-22,1,82.51,Defective
RET0048440,48440,729,2022-12-15,1,437.83,Late Delivery
RET0069393,69393,747,2020-12-02,1,486.02,Wrong Item
RET0076188,76188,202,2022-05-07,1,435.94,Changed Mind
RET0041745,41745,107,2019-09-27,1,245.15,Defective
RET0058667,58667,805,2022-12-30,2,378.7,Late Delivery
RET0045274,45274,434,2022-10-20,1,117.54,Defective
RET0013093,13093,884,2022-01-02,1,320.52,Defective
RET0037795,37795,547,2020-06-19,1,129.06,Defective
RET0007079,7079,871,2021-11-04,1,245.83,Changed Mind
RET0024922,24922,589,2021-09-13,1,232.23,Wrong Item
RET0060409,60409,40,2022-11-23,2,257.68,Changed Mind
RET0042258,42258,266,2020-08-04,1,103.89,Late Delivery
RET0062909,62909,700,2022-06-13,2,306.42,Late Delivery
RET0039200,39200,12,2021-02-21,2,664.66,Late Delivery
RET0094198,94198,783,2020-07-21,1,66.13,Wrong Item
RET0096290,96290,329,2020-06-11,1,131.19,Defective
RET0090232,90232,281,2022-01-24,1,480.31,Changed Mind
RET0088821,88821,445,2021-01-14,2,510.74,Changed Mind
RET0062128,62128,265,2019-07-30,1,248.93,Changed Mind
RET0078348,78348,695,2021-03-08,1,337.93,Changed Mind
RET0009214,9214,373,2019-12-11,1,240.47,Wrong Item
RET0014722,14722,836,2020-01-11,2,476.6,Wrong Item
RET0019702,19702,214,2021-06-08,2,709.7,Wrong Item
RET0028412,28412,460,2019-07-11,1,101.42,Late Delivery
RET0065974,65974,600,2020-09-28,2,660.94,Late Delivery
RET0082651,82651,597,2019-10-28,1,243.38,Late Delivery
RET0055080,55080,252,2019-07-13,2,460.46,Changed Mind
RET0092731,92731,149,2022-04-16,1,297.6,Wrong Item
RET0053430,53430,157,2022-11-23,1,252.14,Wrong Item
RET0072653,72653,259,2019-07-13,1,173.59,Defective
RET0053851,53851,707,2021-03-18,2,762.96,Changed Mind
RET0097330,97330,987,2022-01-01,2,587.74,Defective
RET0003026,3026,277,2022-01-15,1,293.62,Changed Mind
RET0040478,40478,999,2020-12-22,2,349.3,Wrong Item
RET0016190,16190,442,2021-01-25,1,79.19,Wrong Item
RET0034284,34284,590,2020-10-23,1,180.19,Wrong Item
RET0024756,24756,932,2022-05-04,1,302.27,Defective
RET0095053,95053,706,2019-01-01,1,484.74,Changed Mind
RET0044295,44295,950,2019-04-27,1,40.07,Changed Mind
RET0090818,90818,250,2019-02-15,1,169.12,Defective
RET0064699,64699,10,2020-12-23,1,411.78,Late Delivery
RET0048676,48676,541,2019-06-05,1,288.44,Defective
RET0086503,86503,909,2020-04-09,1,138.01,Late Delivery
RET0040688,40688,829,2019-01-01,1,212.46,Late Delivery
RET0068053,68053,402,2019-11-17,1,172.31,Wrong Item
RET0071948,71948,456,2020-07-09,2,110.2,Late Delivery
RET0012762,12762,693,2022-02-22,2,377.02,Changed Mind
RET0097332,97332,315,2022-04-26,1,266.87,Changed Mind
RET0091597,91597,375,2021-10-06,2,738.02,Wrong Item
RET0089795,89795,250,2019-10-08,1,177.48,Late Delivery
RET0094622,94622,683,2020-07-18,1,271.51,Wrong Item
RET0051988,51988,169,2021-08-25,1,264.04,Changed Mind
RET0013440,13440,914,2019-02-04,1,295.4,Late Delivery
RET0065841,65841,713,2020-05-17,2,71.92,Late Delivery
RET0005621,5621,5,2020-03-05,1,21.92,Late Delivery
RET0005658,5658,940,2021-09-01,1,274.29,Wrong Item
RET0082939,82939,679,2020-01-15,1,103.57,Wrong Item
RET0069103,69103,387,2020-06-10,1,396.8,Wrong Item
RET0089017,89017,765,2020-10-01,1,381.56,Defective
RET0054572,54572,358,2021-11-29,1,297.26,Changed Mind
RET0090681,90681,584,2020-03-18,1,18.93,Changed Mind
RET0063875,63875,277,2020-04-24,1,271.4,Changed Mind
RET0011169,11169,466,2019-03-23,1,276.89,Late Delivery
RET0046788,46788,43,2021-01-14,1,150.06,Defective
RET0015998,15998,841,2021-02-22,2,781.0,Wrong Item
RET0025295,25295,19,2020-01-28,1,49.8,Wrong Item
RET0036428,36428,960,2021-03-23,1,165.27,Changed Mind
RET0065617,65617,154,2021-07-23,1,147.1,Changed Mind
RET0094881,94881,44,2020-07-22,1,194.08,Late Delivery
RET0075758,75758,37,2020-09-16,1,123.61,Late Delivery
RET0076475,76475,618,2019-07-14,1,152.76,Changed Mind
RET0085960,85960,304,2020-05-11,1,184.47,Wrong Item
RET0087465,87465,397,2022-11-14,1,307.33,Late Delivery
RET0072767,72767,482,2021-08-02,2,877.64,Changed Mind
RET0086491,86491,629,2019-07-23,1,165.1,Wrong Item
RET0055290,55290,107,2022-02-17,1,89.28,Defective
RET0093293,93293,920,2019-10-23,1,73.43,Late Delivery
RET0024722,24722,817,2021-03-12,1,498.2,Defective
RET0049793,49793,356,2022-03-03,1,259.5,Wrong Item
RET0070266,70266,146,2022-06-22,2,596.96,Defective
RET0088902,88902,64,2021-08-02,1,381.7,Late Delivery
RET0020050,20050,915,2019-09-30,2,827.78,Late Delivery
RET0015431,15431,548,2019-01-22,1,449.03,Wrong Item
RET0031261,31261,909,2020-11-17,1,392.01,Wrong Item
RET0087362,87362,799,2019-09-20,1,400.07,Changed Mind
RET0092728,92728,605,2019-10-11,2,138.82,Late Delivery
RET0087480,87480,925,2019-12-09,1,425.86,Changed Mind
RET0080656,80656,81,2020-01-19,2,847.96,Wrong Item
RET0088702,88702,610,2019-09-25,2,485.42,Defective
